"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"1","8",1,"8.1","medium","C","","","",""
"2","18",2,"18.1","big","F","","","",""
"3","5",3,"5.1","medium","B","","","",""
"4","12",4,"12.1","big","D","","","",""
"5","16",5,"16.1","small","F","","","",""
"6","6",6,"6.1","big","B","","","",""
"7","15",7,"15.1","big","E","","","",""
"8","3",8,"3.1","big","A","","","",""
"9","13",9,"13.1","small","E","","","",""
"10","10",10,"10.1","small","D","","","",""
"11","7",11,"7.1","small","C","","","",""
"12","17",12,"17.1","medium","F","","","",""
"13","4",13,"4.1","small","B","","","",""
"14","11",14,"11.1","medium","D","","","",""
"15","14",15,"14.1","medium","E","","","",""
"16","2",16,"2.1","medium","A","","","",""
"17","9",17,"9.1","big","C","","","",""
"18","1",18,"1.1","small","A","","","",""
"19","3",19,"3.2","big","A","","","",""
"20","5",20,"5.2","medium","B","","","",""
"21","14",21,"14.2","medium","E","","","",""
"22","1",22,"1.2","small","A","","","",""
"23","6",23,"6.2","big","B","","","",""
"24","10",24,"10.2","small","D","","","",""
"25","13",25,"13.2","small","E","","","",""
"26","17",26,"17.2","medium","F","","","",""
"27","12",27,"12.2","big","D","","","",""
"28","16",28,"16.2","small","F","","","",""
"29","7",29,"7.2","small","C","","","",""
"30","11",30,"11.2","medium","D","","","",""
"31","8",31,"8.2","medium","C","","","",""
"32","15",32,"15.2","big","E","","","",""
"33","4",33,"4.2","small","B","","","",""
"34","9",34,"9.2","big","C","","","",""
"35","18",35,"18.2","big","F","","","",""
"36","2",36,"2.2","medium","A","","","",""
"37","3",37,"3.3","big","A","","","",""
"38","11",38,"11.3","medium","D","","","",""
"39","5",39,"5.3","medium","B","","","",""
"40","6",40,"6.3","big","B","","","",""
"41","7",41,"7.3","small","C","","","",""
"42","17",42,"17.3","medium","F","","","",""
"43","12",43,"12.3","big","D","","","",""
"44","10",44,"10.3","small","D","","","",""
"45","14",45,"14.3","medium","E","","","",""
"46","4",46,"4.3","small","B","","","",""
"47","16",47,"16.3","small","F","","","",""
"48","2",48,"2.3","medium","A","","","",""
"49","9",49,"9.3","big","C","","","",""
"50","18",50,"18.3","big","F","","","",""
"51","13",51,"13.3","small","E","","","",""
"52","8",52,"8.3","medium","C","","","",""
"53","15",53,"15.3","big","E","","","",""
"54","1",54,"1.3","small","A","","","",""
"55","14",55,"14.4","medium","E","","","",""
"56","1",56,"1.4","small","A","","","",""
"57","5",57,"5.4","medium","B","","","",""
"58","12",58,"12.4","big","D","","","",""
"59","15",59,"15.4","big","E","","","",""
"60","2",60,"2.4","medium","A","","","",""
"61","16",61,"16.4","small","F","","","",""
"62","13",62,"13.4","small","E","","","",""
"63","9",63,"9.4","big","C","","","",""
"64","8",64,"8.4","medium","C","","","",""
"65","7",65,"7.4","small","C","","","",""
"66","18",66,"18.4","big","F","","","",""
"67","6",67,"6.4","big","B","","","",""
"68","10",68,"10.4","small","D","","","",""
"69","17",69,"17.4","medium","F","","","",""
"70","3",70,"3.4","big","A","","","",""
"71","4",71,"4.4","small","B","","","",""
"72","11",72,"11.4","medium","D","","","",""
"73","6",73,"6.5","big","B","","","",""
"74","9",74,"9.5","big","C","","","",""
"75","10",75,"10.5","small","D","","","",""
"76","13",76,"13.5","small","E","","","",""
"77","8",77,"8.5","medium","C","","","",""
"78","2",78,"2.5","medium","A","","","",""
"79","17",79,"17.5","medium","F","","","",""
"80","18",80,"18.5","big","F","","","",""
"81","7",81,"7.5","small","C","","","",""
"82","3",82,"3.5","big","A","","","",""
"83","4",83,"4.5","small","B","","","",""
"84","14",84,"14.5","medium","E","","","",""
"85","1",85,"1.5","small","A","","","",""
"86","15",86,"15.5","big","E","","","",""
"87","12",87,"12.5","big","D","","","",""
"88","5",88,"5.5","medium","B","","","",""
"89","16",89,"16.5","small","F","","","",""
"90","11",90,"11.5","medium","D","","","",""
"91","12",91,"12.6","big","D","","","",""
"92","8",92,"8.6","medium","C","","","",""
"93","18",93,"18.6","big","F","","","",""
"94","11",94,"11.6","medium","D","","","",""
"95","16",95,"16.6","small","F","","","",""
"96","17",96,"17.6","medium","F","","","",""
"97","9",97,"9.6","big","C","","","",""
"98","5",98,"5.6","medium","B","","","",""
"99","13",99,"13.6","small","E","","","",""
"100","3",100,"3.6","big","A","","","",""
"101","4",101,"4.6","small","B","","","",""
"102","7",102,"7.6","small","C","","","",""
"103","2",103,"2.6","medium","A","","","",""
