"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"1","8",1,"8.1","medium","C",95729191,63876499,277502560,guarani_orion
"2","18",2,"18.1","big","F",765609348,480095904,269839192,guarani_orion
"3","5",3,"5.1","medium","B",98475845,62738128,553416808,guarani_orion
"4","12",4,"12.1","big","D",792449055,482476239,1070150800,guarani_orion
"5","16",5,"16.1","small","F",904440,209350,3114600,guarani_orion
"6","6",6,"6.1","big","B",NA,NA,NA,guarani_orion
"7","15",7,"15.1","big","E",775009690,482444082,538095504,guarani_orion
"8","3",8,"3.1","big","A",NA,NA,NA,guarani_orion
"9","13",9,"13.1","small","E",648814,159654,3152000,guarani_orion
"10","10",10,"10.1","small","D",573042,150589,3223264,guarani_orion
"11","7",11,"7.1","small","C",551141,138318,3384336,guarani_orion
"12","17",12,"17.1","medium","F",93896372,63062088,36805648,guarani_orion
"13","4",13,"4.1","small","B",521541,148063,3679016,guarani_orion
"14","11",14,"11.1","medium","D",95989211,62421635,139769888,guarani_orion
"15","14",15,"14.1","medium","E",91172608,61063337,71003784,guarani_orion
"16","2",16,"2.1","medium","A",100174817,62795728,1086384296,guarani_orion
"17","9",17,"9.1","big","C",817663388,479458389,2140641384,guarani_orion
"18","1",18,"1.1","small","A",490466,157788,4259984,guarani_orion
"19","3",19,"3.2","big","A",NA,NA,NA,guarani_orion
"20","5",20,"5.2","medium","B",98632146,62454971,553416808,guarani_orion
"21","14",21,"14.2","medium","E",91534062,60796546,71003784,guarani_orion
"22","1",22,"1.2","small","A",488172,155130,4259984,guarani_orion
"23","6",23,"6.2","big","B",NA,NA,NA,guarani_orion
"24","10",24,"10.2","small","D",615405,174422,3223176,guarani_orion
"25","13",25,"13.2","small","E",670647,167575,3152040,guarani_orion
"26","17",26,"17.2","medium","F",91334075,60392192,36805736,guarani_orion
"27","12",27,"12.2","big","D",791245305,483278472,1070150984,guarani_orion
"28","16",28,"16.2","small","F",888700,216120,3114600,guarani_orion
"29","7",29,"7.2","small","C",596495,155477,3384152,guarani_orion
"30","11",30,"11.2","medium","D",97194017,63143370,139769800,guarani_orion
"31","8",31,"8.2","medium","C",95608709,63342456,277502744,guarani_orion
"32","15",32,"15.2","big","E",775573457,481730056,538095320,guarani_orion
"33","4",33,"4.2","small","B",530127,139941,3679104,guarani_orion
"34","9",34,"9.2","big","C",831915931,491314233,2140641200,guarani_orion
"35","18",35,"18.2","big","F",767231848,483853730,269839376,guarani_orion
"36","2",36,"2.2","medium","A",100961226,63668919,1086384480,guarani_orion
"37","3",37,"3.3","big","A",NA,NA,NA,guarani_orion
"38","11",38,"11.3","medium","D",97535069,63906333,139769800,guarani_orion
"39","5",39,"5.3","medium","B",100357915,63973547,553416992,guarani_orion
"40","6",40,"6.3","big","B",NA,NA,NA,guarani_orion
"41","7",41,"7.3","small","C",551605,158879,3384240,guarani_orion
"42","17",42,"17.3","medium","F",92465901,61416225,36805736,guarani_orion
"43","12",43,"12.3","big","D",806233224,494544849,1070150984,guarani_orion
"44","10",44,"10.3","small","D",608465,164137,3223360,guarani_orion
"45","14",45,"14.3","medium","E",92767575,62506336,71003600,guarani_orion
