"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"1","8",1,"8.1","medium","C",91113399,56921876,277597168,luiza
"2","18",2,"18.1","big","F",737023601,438383244,269932408,luiza
"3","5",3,"5.1","medium","B",95914447,56700343,554541816,luiza
"4","12",4,"12.1","big","D",756824461,441365871,1070246872,luiza
"5","16",5,"16.1","small","F",747013,139239,3218096,luiza
"6","6",6,"6.1","big","B",NA,NA,NA,luiza
"7","15",7,"15.1","big","E",741993941,434754805,538188768,luiza
"8","3",8,"3.1","big","A",NA,NA,NA,luiza
"9","13",9,"13.1","small","E",592876,125244,3255424,luiza
"10","10",10,"10.1","small","D",514953,113945,3326632,luiza
"11","7",11,"7.1","small","C",469294,109771,3487720,luiza
"12","17",12,"17.1","medium","F",85335010,56504850,37724688,luiza
"13","4",13,"4.1","small","B",466897,105639,3782664,luiza
"14","11",14,"11.1","medium","D",90366022,56388252,139862816,luiza
"15","14",15,"14.1","medium","E",89548223,56795154,71096384,luiza
"16","2",16,"2.1","medium","A",96680264,56149276,1086476056,luiza
"17","9",17,"9.1","big","C",793234011,434967968,2140733248,luiza
"18","1",18,"1.1","small","A",456945,125852,4363464,luiza
"19","3",19,"3.2","big","A",NA,NA,NA,luiza
"20","5",20,"5.2","medium","B",95781872,56240862,554540720,luiza
"21","14",21,"14.2","medium","E",88370848,56449129,71097280,luiza
"22","1",22,"1.2","small","A",446940,116222,4363280,luiza
"23","6",23,"6.2","big","B",NA,NA,NA,luiza
"24","10",24,"10.2","small","D",527908,107506,3326448,luiza
"25","13",25,"13.2","small","E",590840,122212,3255416,luiza
"26","17",26,"17.2","medium","F",86858895,57433172,37724208,luiza
"27","12",27,"12.2","big","D",759278808,437319405,1070246640,luiza
"28","16",28,"16.2","small","F",765385,150485,3218280,luiza
"29","7",29,"7.2","small","C",461442,98880,3487712,luiza
"30","11",30,"11.2","medium","D",90652972,56619659,139863256,luiza
"31","8",31,"8.2","medium","C",90580087,56368623,277594304,luiza
"32","15",32,"15.2","big","E",737565046,435467107,538190912,luiza
"33","4",33,"4.2","small","B",479787,120754,3782664,luiza
"34","9",34,"9.2","big","C",798926722,440435237,2140732928,luiza
"35","18",35,"18.2","big","F",732549183,435403991,269932128,luiza
"36","2",36,"2.2","medium","A",96261007,56354238,1086480536,luiza
"37","3",37,"3.3","big","A",NA,NA,NA,luiza
"38","11",38,"11.3","medium","D",90043644,55891363,139862640,luiza
"39","5",39,"5.3","medium","B",96057298,56277860,554543832,luiza
"40","6",40,"6.3","big","B",NA,NA,NA,luiza
"41","7",41,"7.3","small","C",478721,108211,3487720,luiza
"42","17",42,"17.3","medium","F",85686741,56784439,37724208,luiza
"43","12",43,"12.3","big","D",757564205,434914495,1070244544,luiza
"44","10",44,"10.3","small","D",513507,107436,3326448,luiza
"45","14",45,"14.3","medium","E",88059969,56213479,71097640,luiza
"46","4",46,"4.3","small","B",453858,99293,3782664,luiza
"47","16",47,"16.3","small","F",767438,159405,3218096,luiza
"48","2",48,"2.3","medium","A",96373025,56260504,1086476048,luiza
"49","9",49,"9.3","big","C",792580263,435620905,2140736128,luiza
"50","18",50,"18.3","big","F",727854590,433281364,269932688,luiza
"51","13",51,"13.3","small","E",599733,120843,3255240,luiza
"52","8",52,"8.3","medium","C",90141957,55746618,277597912,luiza
"53","15",53,"15.3","big","E",743602975,438381197,538188160,luiza
"54","1",54,"1.3","small","A",448757,120220,4363464,luiza
"55","14",55,"14.4","medium","E",89886159,56811304,71096624,luiza
"56","1",56,"1.4","small","A",445316,117571,4363376,luiza
"57","5",57,"5.4","medium","B",95760623,56731123,554541216,luiza
"58","12",58,"12.4","big","D",759878964,435685089,1070243768,luiza
"59","15",59,"15.4","big","E",737644143,436182231,538188288,luiza
"60","2",60,"2.4","medium","A",97140584,57101576,1086475800,luiza
"61","16",61,"16.4","small","F",762142,158332,3218280,luiza
"62","13",62,"13.4","small","E",590834,127317,3255240,luiza
"63","9",63,"9.4","big","C",796748084,435761293,2140735704,luiza
"64","8",64,"8.4","medium","C",91087434,56574914,277594432,luiza
"65","7",65,"7.4","small","C",464415,103743,3487536,luiza
"66","18",66,"18.4","big","F",733010456,437129485,269932400,luiza
"67","6",67,"6.4","big","B",NA,NA,NA,luiza
"68","10",68,"10.4","small","D",577813,125847,3326632,luiza
"69","17",69,"17.4","medium","F",84916657,56283165,37724760,luiza
"70","3",70,"3.4","big","A",NA,NA,NA,luiza
"71","4",71,"4.4","small","B",526388,119064,3782480,luiza
"72","11",72,"11.4","medium","D",92300011,57485513,139862776,luiza
"73","6",73,"6.5","big","B",NA,NA,NA,luiza
"74","9",74,"9.5","big","C",843948688,440345131,2140732944,luiza
"75","10",75,"10.5","small","D",518609,113124,3326632,luiza
"76","13",76,"13.5","small","E",599242,121919,3255240,luiza
"77","8",77,"8.5","medium","C",92486166,56857171,277594312,luiza
"78","2",78,"2.5","medium","A",101996747,58691268,1086479672,luiza
"79","17",79,"17.5","medium","F",85489760,56998076,37727584,luiza
"80","18",80,"18.5","big","F",748137510,441184204,269932400,luiza
"81","7",81,"7.5","small","C",471558,112276,3487632,luiza
"82","3",82,"3.5","big","A",NA,NA,NA,luiza
"83","4",83,"4.5","small","B",530440,118820,3782664,luiza
"84","14",84,"14.5","medium","E",88806091,56434660,71097712,luiza
"85","1",85,"1.5","small","A",451640,125531,4363280,luiza
"86","15",86,"15.5","big","E",761207169,437851043,538189192,luiza
"87","12",87,"12.5","big","D",772787154,442118227,1070243648,luiza
"88","5",88,"5.5","medium","B",96170375,56202251,554540976,luiza
"89","16",89,"16.5","small","F",759798,154880,3218272,luiza
"90","11",90,"11.5","medium","D",90176496,55671717,139862736,luiza
"91","12",91,"12.6","big","D",774520867,436804544,1070244504,luiza
"92","8",92,"8.6","medium","C",92329504,56639446,277594688,luiza
"93","18",93,"18.6","big","F",733199533,435316648,269934144,luiza
"94","11",94,"11.6","medium","D",89936099,56124494,139862656,luiza
"95","16",95,"16.6","small","F",749661,152019,3218280,luiza
"96","17",96,"17.6","medium","F",85165968,56606283,37727480,luiza
"97","9",97,"9.6","big","C",835201471,442983930,2140732944,luiza
"98","5",98,"5.6","medium","B",97304713,57462439,554543840,luiza
"99","13",99,"13.6","small","E",599529,126546,3255424,luiza
"100","3",100,"3.6","big","A",NA,NA,NA,luiza
"101","4",101,"4.6","small","B",531337,117004,3782576,luiza
"102","7",102,"7.6","small","C",491769,108315,3487536,luiza
"103","2",103,"2.6","medium","A",102708133,56653832,1086477560,luiza
"104","15",104,"15.6","big","E",736930051,432412714,538188096,luiza
"105","6",105,"6.6","big","B",NA,NA,NA,luiza
"106","1",106,"1.6","small","A",455944,122557,4363464,luiza
"107","10",107,"10.6","small","D",513633,118241,3326720,luiza
"108","14",108,"14.6","medium","E",89603053,56930868,71096200,luiza
"109","6",109,"6.7","big","B",NA,NA,NA,luiza
"110","4",110,"4.7","small","B",452434,105765,3782664,luiza
"111","1",111,"1.7","small","A",455738,127389,4363464,luiza
"112","2",112,"2.7","medium","A",98464167,56128234,1086477272,luiza
"113","7",113,"7.7","small","C",492591,107049,3487632,luiza
"114","18",114,"18.7","big","F",726189828,432397323,269932288,luiza
"115","10",115,"10.7","small","D",521995,111820,3326632,luiza
