"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"1","8",1,"8.1","medium","C",94768524,61932860,277502560,guarani
"2","18",2,"18.1","big","F",770607118,483221979,269839192,guarani
"3","5",3,"5.1","medium","B",101033485,64511431,553416904,guarani
"4","12",4,"12.1","big","D",797270493,481766099,1070150984,guarani
"5","16",5,"16.1","small","F",885326,197918,3114600,guarani
"6","6",6,"6.1","big","B",NA,NA,NA,guarani
"7","15",7,"15.1","big","E",774188629,477942030,538095320,guarani
"8","3",8,"3.1","big","A",NA,NA,NA,guarani
"9","13",9,"13.1","small","E",665405,178178,3152008,guarani
"10","10",10,"10.1","small","D",572070,153496,3223224,guarani
"11","7",11,"7.1","small","C",531282,140283,3384248,guarani
"12","17",12,"17.1","medium","F",91118850,60335180,36805832,guarani
"13","4",13,"4.1","small","B",500298,135845,3679016,guarani
"14","11",14,"11.1","medium","D",97512371,63228734,139769888,guarani
"15","14",15,"14.1","medium","E",92589129,61854576,71003600,guarani
"16","2",16,"2.1","medium","A",100023806,62216436,1086384488,guarani
"17","9",17,"9.1","big","C",826418970,484291166,2140641200,guarani
"18","1",18,"1.1","small","A",490508,154210,4260072,guarani
"19","3",19,"3.2","big","A",NA,NA,NA,guarani
"20","5",20,"5.2","medium","B",99299546,62271622,553417000,guarani
"21","14",21,"14.2","medium","E",93513947,62446198,71003600,guarani
"22","1",22,"1.2","small","A",491801,152987,4259984,guarani
"23","6",23,"6.2","big","B",NA,NA,NA,guarani
"24","10",24,"10.2","small","D",563535,151398,3223408,guarani
"25","13",25,"13.2","small","E",687129,160655,3152048,guarani
"26","17",26,"17.2","medium","F",91670768,60440511,36805648,guarani
"27","12",27,"12.2","big","D",804746591,491577531,1070150712,guarani
"28","16",28,"16.2","small","F",856392,204145,3114600,guarani
"29","7",29,"7.2","small","C",514896,135328,2991752,guarani
"30","11",30,"11.2","medium","D",96577918,61858668,139769984,guarani
"31","8",31,"8.2","medium","C",94024382,61647712,277502560,guarani
"32","15",32,"15.2","big","E",784487838,487694051,538095320,guarani
"33","4",33,"4.2","small","B",521000,148035,5314896,guarani
"34","9",34,"9.2","big","C",826306025,486632579,2140641200,guarani
"35","18",35,"18.2","big","F",773418924,484833483,269839192,guarani
"36","2",36,"2.2","medium","A",100511134,62027566,1086384488,guarani
"37","3",37,"3.3","big","A",NA,NA,NA,guarani
"38","11",38,"11.3","medium","D",96363504,61929733,139769816,guarani
"39","5",39,"5.3","medium","B",99263265,63058157,553417000,guarani
"40","6",40,"6.3","big","B",NA,NA,NA,guarani
"41","7",41,"7.3","small","C",603730,169667,3384160,guarani
"42","17",42,"17.3","medium","F",91627768,60816207,36805832,guarani
"43","12",43,"12.3","big","D",799278442,484310242,1070150800,guarani
"44","10",44,"10.3","small","D",572107,153799,3223224,guarani
"45","14",45,"14.3","medium","E",91804329,61169347,71003600,guarani
"46","4",46,"4.3","small","B",525651,143501,3679016,guarani
"47","16",47,"16.3","small","F",861257,207386,3114600,guarani
"48","2",48,"2.3","medium","A",101539999,63262663,1086384488,guarani
"49","9",49,"9.3","big","C",829342955,484617018,2140641384,guarani
"50","18",50,"18.3","big","F",776119400,487720367,269839192,guarani
"51","13",51,"13.3","small","E",659081,173267,3151864,guarani
"52","8",52,"8.3","medium","C",95815589,63091230,277502560,guarani
"53","15",53,"15.3","big","E",785592949,488139549,538095320,guarani
"54","1",54,"1.3","small","A",494208,153103,4259984,guarani
"55","14",55,"14.4","medium","E",94403735,63305684,71003600,guarani
"56","1",56,"1.4","small","A",485093,148450,4260168,guarani
"57","5",57,"5.4","medium","B",98714254,62299783,553416816,guarani
"58","12",58,"12.4","big","D",805221051,492535922,1070150984,guarani
"59","15",59,"15.4","big","E",772261902,477338830,538095408,guarani
"60","2",60,"2.4","medium","A",100335471,62803579,1086384304,guarani
"61","16",61,"16.4","small","F",863795,217027,3114688,guarani
"62","13",62,"13.4","small","E",642185,164028,3151864,guarani
"63","9",63,"9.4","big","C",824907301,479621789,2140641200,guarani
"64","8",64,"8.4","medium","C",98005608,65283688,277502560,guarani
"65","7",65,"7.4","small","C",528236,148027,3384344,guarani
"66","18",66,"18.4","big","F",772578164,484186038,269839376,guarani
"67","6",67,"6.4","big","B",NA,NA,NA,guarani
"68","10",68,"10.4","small","D",591088,179639,3223136,guarani
"69","17",69,"17.4","medium","F",92468012,61515195,36805648,guarani
"70","3",70,"3.4","big","A",NA,NA,NA,guarani
"71","4",71,"4.4","small","B",536580,138324,3679016,guarani
"72","11",72,"11.4","medium","D",96649763,62583556,139769888,guarani
