"name","run.no.in.std.order","run.no","run.no.std.rp","input","batch","sim_time","insert_time","max_mem","platform"
"1","8",1,"8.1","medium","C",91388223,56979417,277594552,luiza
"2","18",2,"18.1","big","F",729791324,435170061,269932680,luiza
"3","5",3,"5.1","medium","B",96152690,57000087,554541128,luiza
"4","12",4,"12.1","big","D",759280008,434433669,1070246512,luiza
"5","16",5,"16.1","small","F",783357,157434,3218096,luiza
"6","6",6,"6.1","big","B",,overhead,exceeded,luiza
"7","15",7,"15.1","big","E",732142820,431922201,538188168,luiza
"8","3",8,"3.1","big","A",NA,NA,NA,luiza
"9","13",9,"13.1","small","E",602700,129254,3255240,luiza
"10","10",10,"10.1","small","D",524529,117506,3326448,luiza
"11","7",11,"7.1","small","C",472123,101887,3487536,luiza
"12","17",12,"17.1","medium","F",84994205,56618397,37724600,luiza
"13","4",13,"4.1","small","B",452742,106172,3782664,luiza
"14","11",14,"11.1","medium","D",89809296,55870044,139865392,luiza
"15","14",15,"14.1","medium","E",89105113,56808117,71096440,luiza
"16","2",16,"2.1","medium","A",96358652,55945440,1086475896,luiza
"17","9",17,"9.1","big","C",799875611,438854751,2140734408,luiza
"18","1",18,"1.1","small","A",453388,115446,4363280,luiza
"19","3",19,"3.2","big","A",NA,NA,NA,luiza
"20","5",20,"5.2","medium","B",96086637,56423555,554541440,luiza
"21","14",21,"14.2","medium","E",88610921,56206653,71096200,luiza
"22","1",22,"1.2","small","A",456282,122957,4363464,luiza
"23","6",23,"6.2","big","B",,overhead,exceeded,luiza
"24","10",24,"10.2","small","D",525280,117719,3326544,luiza
"25","13",25,"13.2","small","E",600392,129341,3255336,luiza
"26","17",26,"17.2","medium","F",85582679,56968573,37723968,luiza
"27","12",27,"12.2","big","D",747859045,431733996,1070244480,luiza
"28","16",28,"16.2","small","F",764486,147863,3218272,luiza
"29","7",29,"7.2","small","C",471907,108022,3487720,luiza
"30","11",30,"11.2","medium","D",89761166,55999866,139862952,luiza
"31","8",31,"8.2","medium","C",91333865,56724017,277594296,luiza
"32","15",32,"15.2","big","E",732557557,429626197,538188168,luiza
"33","4",33,"4.2","small","B",464240,112878,3782656,luiza
"34","9",34,"9.2","big","C",794625067,436956897,2140735216,luiza
"35","18",35,"18.2","big","F",734569920,433893965,269932280,luiza
"36","2",36,"2.2","medium","A",97189004,56783410,1086478392,luiza
"37","3",37,"3.3","big","A",NA,NA,NA,luiza
"38","11",38,"11.3","medium","D",89699494,55805384,139865640,luiza
"39","5",39,"5.3","medium","B",95634569,56230447,554543600,luiza
"40","6",40,"6.3","big","B",,overhead,exceeded,luiza
"41","7",41,"7.3","small","C",474345,110032,3487720,luiza
"42","17",42,"17.3","medium","F",84699747,56318771,37724584,luiza
"43","12",43,"12.3","big","D",757392788,436767070,1070243392,luiza
"44","10",44,"10.3","small","D",526541,126067,3326632,luiza
"45","14",45,"14.3","medium","E",88598686,56183994,71098800,luiza
"46","4",46,"4.3","small","B",482892,139242,3782480,luiza
"47","16",47,"16.3","small","F",769383,156499,3218272,luiza
"48","2",48,"2.3","medium","A",96875308,56823351,1086476296,luiza
"49","9",49,"9.3","big","C",793596020,434679313,2140735304,luiza
"50","18",50,"18.3","big","F",735205878,434273782,269935128,luiza
"51","13",51,"13.3","small","E",592153,126435,3255240,luiza
"52","8",52,"8.3","medium","C",90443764,56260800,277594552,luiza
"53","15",53,"15.3","big","E",743044793,438972785,538188152,luiza
"54","1",54,"1.3","small","A",447784,120182,4363464,luiza
"55","14",55,"14.4","medium","E",88509303,56532418,71096832,luiza
"56","1",56,"1.4","small","A",447701,120636,4363376,luiza
"57","5",57,"5.4","medium","B",95706347,56298290,554540976,luiza
"58","12",58,"12.4","big","D",758236201,439969336,1070244744,luiza
"59","15",59,"15.4","big","E",739562387,434641967,538189640,luiza
"60","2",60,"2.4","medium","A",96574650,56400556,1086476968,luiza
"61","16",61,"16.4","small","F",758535,153669,3218280,luiza
"62","13",62,"13.4","small","E",590227,119308,3255424,luiza
"63","9",63,"9.4","big","C",789985889,436214647,2140735304,luiza
"64","8",64,"8.4","medium","C",91339890,56539116,277595184,luiza
"65","7",65,"7.4","small","C",474040,109776,3487536,luiza
"66","18",66,"18.4","big","F",727805383,432209104,269932280,luiza
"67","6",67,"6.4","big","B",,overhead,exceeded,luiza
"68","10",68,"10.4","small","D",510525,113752,3326448,luiza
"69","17",69,"17.4","medium","F",84722221,56124089,37724152,luiza
"70","3",70,"3.4","big","A",NA,NA,NA,luiza
"71","4",71,"4.4","small","B",452674,106854,3782480,luiza
"72","11",72,"11.4","medium","D",90825867,56595417,139863536,luiza
"73","6",73,"6.5","big","B",,overhead,exceeded,luiza
