"name","run.no.in.std.order","run.no","run.no.std.rp","version","input","time","platform"
"1","4",1,"4.1","aiyra","medium", 10242079,luiza
"2","9",2,"9.1","pjflex","big",232.653792,luiza
"3","2",3,"2.1","pj","small",0.025616,luiza
"4","5",4,"5.1","pj","medium",26.586787,luiza
"5","7",5,"7.1","aiyra","big", 85331056,luiza
"6","6",6,"6.1","pjflex","medium",27.076794,luiza
"7","3",7,"3.1","pjflex","small",0.025561,luiza
"8","1",8,"1.1","aiyra","small", 188869,luiza
"9","8",9,"8.1","pj","big",219.148653,luiza
"10","6",10,"6.2","pjflex","medium",28.218092,luiza
"11","7",11,"7.2","aiyra","big", 87876866,luiza
"12","8",12,"8.2","pj","big",225.403873,luiza
"13","4",13,"4.2","aiyra","medium", 9536406,luiza
"14","3",14,"3.2","pjflex","small",0.025026,luiza
"15","5",15,"5.2","pj","medium",26.064888,luiza
"16","2",16,"2.2","pj","small",0.027274,luiza
"17","9",17,"9.2","pjflex","big",233.982889,luiza
"18","1",18,"1.2","aiyra","small", 191055,luiza
"19","2",19,"2.3","pj","small",0.025483,luiza
"20","9",20,"9.3","pjflex","big",234.297098,luiza
"21","6",21,"6.3","pjflex","medium",27.458538,luiza
"22","1",22,"1.3","aiyra","small", 192539,luiza
"23","3",23,"3.3","pjflex","small",0.025945,luiza
"24","4",24,"4.3","aiyra","medium", 9663263,luiza
"25","5",25,"5.3","pj","medium",26.364969,luiza
"26","7",26,"7.3","aiyra","big", 84208060,luiza
"27","8",27,"8.3","pj","big",222.203249,luiza
"28","6",28,"6.4","pjflex","medium",27.182835,luiza
"29","7",29,"7.4","aiyra","big", 86182738,luiza
"30","5",30,"5.4","pj","medium",26.346118,luiza
"31","8",31,"8.4","pj","big",230.850219,luiza
"32","1",32,"1.4","aiyra","small", 186810,luiza
"33","4",33,"4.4","aiyra","medium", 9888590,luiza
"34","9",34,"9.4","pjflex","big",237.134069,luiza
"35","3",35,"3.4","pjflex","small",0.025644,luiza
"36","2",36,"2.4","pj","small",0.026941,luiza
"37","2",37,"2.5","pj","small",0.029208,luiza
"38","6",38,"6.5","pjflex","medium",27.694283,luiza
"39","9",39,"9.5","pjflex","big",237.166760,luiza
"40","3",40,"3.5","pjflex","small",0.029973,luiza
"41","8",41,"8.5","pj","big",220.130716,luiza
"42","4",42,"4.5","aiyra","medium", 9866597,luiza
"43","5",43,"5.5","pj","medium",26.549902,luiza
"44","7",44,"7.5","aiyra","big", 86012602,luiza
"45","1",45,"1.5","aiyra","small", 184337,luiza
"46","4",46,"4.6","aiyra","medium", 9943992,luiza
"47","5",47,"5.6","pj","medium",26.700558,luiza
"48","2",48,"2.6","pj","small",0.025852,luiza
"49","9",49,"9.6","pjflex","big",232.681216,luiza
"50","3",50,"3.6","pjflex","small",0.029982,luiza
"51","7",51,"7.6","aiyra","big", 86842902,luiza
"52","8",52,"8.6","pj","big",223.815193,luiza
"53","6",53,"6.6","pjflex","medium",27.654021,luiza
"54","1",54,"1.6","aiyra","small", 187054,luiza
"55","7",55,"7.7","aiyra","big", 86225646,luiza
"56","1",56,"1.7","aiyra","small", 192742,luiza
"57","2",57,"2.7","pj","small",0.026385,luiza
"58","5",58,"5.7","pj","medium",26.648748,luiza
