"name","run.no.in.std.order","run.no","run.no.std.rp","version","input","time","platform"
"1","4",1,"4.1","aiyra","medium", 10009808,luiza
"2","9",2,"9.1","pjflex","big",217.077008,luiza
"3","2",3,"2.1","pj","small",0.026425,luiza
"4","5",4,"5.1","pj","medium",25.131844,luiza
"5","7",5,"7.1","aiyra","big", 82817752,luiza
"6","6",6,"6.1","pjflex","medium",25.519152,luiza
"7","3",7,"3.1","pjflex","small",0.025806,luiza
"8","1",8,"1.1","aiyra","small", 182258,luiza
"9","8",9,"8.1","pj","big",203.882027,luiza
"10","6",10,"6.2","pjflex","medium",26.924136,luiza
"11","7",11,"7.2","aiyra","big", 86171956,luiza
"12","8",12,"8.2","pj","big",303.267499,luiza
"13","4",13,"4.2","aiyra","medium", 9156323,luiza
"14","3",14,"3.2","pjflex","small",0.025513,luiza
"15","5",15,"5.2","pj","medium",25.163999,luiza
"16","2",16,"2.2","pj","small",0.025863,luiza
"17","9",17,"9.2","pjflex","big",212.417248,luiza
"18","1",18,"1.2","aiyra","small", 186673,luiza
"19","2",19,"2.3","pj","small",0.024664,luiza
"20","9",20,"9.3","pjflex","big",214.065450,luiza
"21","6",21,"6.3","pjflex","medium",26.024992,luiza
"22","1",22,"1.3","aiyra","small", 179108,luiza
"23","3",23,"3.3","pjflex","small",0.025801,luiza
"24","4",24,"4.3","aiyra","medium", 9276762,luiza
"25","5",25,"5.3","pj","medium",24.719756,luiza
"26","7",26,"7.3","aiyra","big", 2888056481,luiza
"27","8",27,"8.3","pj","big",208.438526,luiza
"28","6",28,"6.4","pjflex","medium",25.845635,luiza
"29","7",29,"7.4","aiyra","big", 80863302,luiza
"30","5",30,"5.4","pj","medium",24.415268,luiza
"31","8",31,"8.4","pj","big",202.174322,luiza
"32","1",32,"1.4","aiyra","small", 186655,luiza
"33","4",33,"4.4","aiyra","medium", 9452731,luiza
"34","9",34,"9.4","pjflex","big",216.377498,luiza
"35","3",35,"3.4","pjflex","small",0.024811,luiza
"36","2",36,"2.4","pj","small",0.025437,luiza
"37","2",37,"2.5","pj","small",0.031448,luiza
"38","6",38,"6.5","pjflex","medium",25.780743,luiza
"39","9",39,"9.5","pjflex","big",240.865498,luiza
"40","3",40,"3.5","pjflex","small",0.025102,luiza
"41","8",41,"8.5","pj","big",203.394174,luiza
"42","4",42,"4.5","aiyra","medium", 9264839,luiza
"43","5",43,"5.5","pj","medium",24.806005,luiza
"44","7",44,"7.5","aiyra","big", 82808714,luiza
"45","1",45,"1.5","aiyra","small", 181327,luiza
"46","4",46,"4.6","aiyra","medium", 9400818,luiza
"47","5",47,"5.6","pj","medium",24.900476,luiza
"48","2",48,"2.6","pj","small",0.026241,luiza
"49","9",49,"9.6","pjflex","big",213.150595,luiza
"50","3",50,"3.6","pjflex","small",0.025314,luiza
"51","7",51,"7.6","aiyra","big", 80608137,luiza
"52","8",52,"8.6","pj","big",204.380923,luiza
"53","6",53,"6.6","pjflex","medium",25.798777,luiza
"54","1",54,"1.6","aiyra","small", 185715,luiza
"55","7",55,"7.7","aiyra","big", 81700273,luiza
"56","1",56,"1.7","aiyra","small", 184818,luiza
"57","2",57,"2.7","pj","small",0.025140,luiza
"58","5",58,"5.7","pj","medium",24.578020,luiza
"59","4",59,"4.7","aiyra","medium", 9142088,luiza
"60","8",60,"8.7","pj","big",205.788350,luiza
"61","9",61,"9.7","pjflex","big",216.735223,luiza
"62","6",62,"6.7","pjflex","medium",25.955464,luiza
"63","3",63,"3.7","pjflex","small",0.025424,luiza
"64","8",64,"8.8","pj","big",202.209828,luiza
"65","7",65,"7.8","aiyra","big", 81607168,luiza
"66","5",66,"5.8","pj","medium",25.078785,luiza
"67","6",67,"6.8","pjflex","medium",25.550090,luiza
"68","9",68,"9.8","pjflex","big",213.872784,luiza
"69","1",69,"1.8","aiyra","small", 182306,luiza
"70","3",70,"3.8","pjflex","small",0.025445,luiza
"71","4",71,"4.8","aiyra","medium", 9200284,luiza
"72","2",72,"2.8","pj","small",0.025190,luiza
"73","3",73,"3.9","pjflex","small",0.024838,luiza
"74","4",74,"4.9","aiyra","medium", 9498620,luiza
"75","5",75,"5.9","pj","medium",24.488917,luiza
"76","7",76,"7.9","aiyra","big", 81757317,luiza
"77","9",77,"9.9","pjflex","big",217.578311,luiza
"78","1",78,"1.9","aiyra","small", 181112,luiza
"79","6",79,"6.9","pjflex","medium",25.385091,luiza
"80","2",80,"2.9","pj","small",0.029740,luiza
"81","8",81,"8.9","pj","big",205.424901,luiza
"82","3",82,"3.10","pjflex","small",0.027908,luiza
"83","4",83,"4.10","aiyra","medium", 9447651,luiza
"84","8",84,"8.10","pj","big",203.565237,luiza
"85","1",85,"1.10","aiyra","small", 184152,luiza
"86","2",86,"2.10","pj","small",0.024915,luiza
"87","9",87,"9.10","pjflex","big",212.046882,luiza
"88","5",88,"5.10","pj","medium",24.727789,luiza
"89","7",89,"7.10","aiyra","big", 81352994,luiza
"90","6",90,"6.10","pjflex","medium",26.232738,luiza
"91","6",91,"6.11","pjflex","medium",25.476589,luiza
"92","4",92,"4.11","aiyra","medium", 9360558,luiza
"93","5",93,"5.11","pj","medium",24.720436,luiza
"94","7",94,"7.11","aiyra","big", 83074509,luiza
"95","9",95,"9.11","pjflex","big",212.614680,luiza
"96","3",96,"3.11","pjflex","small",0.026210,luiza
"97","8",97,"8.11","pj","big",206.147287,luiza
"98","1",98,"1.11","aiyra","small", 184481,luiza
"99","2",99,"2.11","pj","small",0.025101,luiza
"100","3",100,"3.12","pjflex","small",0.025186,luiza
"101","4",101,"4.12","aiyra","medium", 9428051,luiza
"102","7",102,"7.12","aiyra","big", 86386353,luiza
"103","2",103,"2.12","pj","small",0.025422,luiza
"104","5",104,"5.12","pj","medium",24.373085,luiza
"105","6",105,"6.12","pjflex","medium",26.204488,luiza
"106","1",106,"1.12","aiyra","small", 183067,luiza
"107","8",107,"8.12","pj","big",203.083395,luiza
"108","9",108,"9.12","pjflex","big",212.806685,luiza
"109","3",109,"3.13","pjflex","small",0.024869,luiza
"110","2",110,"2.13","pj","small",0.025102,luiza
"111","1",111,"1.13","aiyra","small", 188009,luiza
"112","7",112,"7.13","aiyra","big", 84732481,luiza
"113","9",113,"9.13","pjflex","big",217.804765,luiza
"114","8",114,"8.13","pj","big",205.351533,luiza
"115","5",115,"5.13","pj","medium",24.999573,luiza
"116","6",116,"6.13","pjflex","medium",26.344657,luiza
"117","4",117,"4.13","aiyra","medium", 9184616,luiza
"118","4",118,"4.14","aiyra","medium", 9466264,luiza
"119","2",119,"2.14","pj","small",0.024947,luiza
"120","1",120,"1.14","aiyra","small", 188479,luiza
"121","5",121,"5.14","pj","medium",24.815306,luiza
"122","6",122,"6.14","pjflex","medium",25.819552,luiza
"123","8",123,"8.14","pj","big",204.371208,luiza
"124","7",124,"7.14","aiyra","big", 84305107,luiza
"125","3",125,"3.14","pjflex","small",0.024782,luiza
"126","9",126,"9.14","pjflex","big",217.536263,luiza
"127","5",127,"5.15","pj","medium",24.622986,luiza
"128","6",128,"6.15","pjflex","medium",25.804419,luiza
"129","2",129,"2.15","pj","small",0.025081,luiza
"130","1",130,"1.15","aiyra","small", 181043,luiza
"131","8",131,"8.15","pj","big",203.846888,luiza
"132","3",132,"3.15","pjflex","small",0.025598,luiza
"133","7",133,"7.15","aiyra","big", 83614556,luiza
"134","9",134,"9.15","pjflex","big",215.983031,luiza
"135","4",135,"4.15","aiyra","medium", 9262880,luiza
"136","7",136,"7.16","aiyra","big", 87414275,luiza
"137","4",137,"4.16","aiyra","medium", 9361220,luiza
"138","8",138,"8.16","pj","big",203.660101,luiza
"139","2",139,"2.16","pj","small",0.024863,luiza
"140","3",140,"3.16","pjflex","small",0.025371,luiza
"141","1",141,"1.16","aiyra","small", 181894,luiza
"142","5",142,"5.16","pj","medium",25.684664,luiza
"143","9",143,"9.16","pjflex","big",212.514390,luiza
"144","6",144,"6.16","pjflex","medium",25.573204,luiza
"145","2",145,"2.17","pj","small",0.026361,luiza
"146","4",146,"4.17","aiyra","medium", 9698444,luiza
"147","9",147,"9.17","pjflex","big",219.884055,luiza
"148","1",148,"1.17","aiyra","small", 184290,luiza
"149","8",149,"8.17","pj","big",204.767870,luiza
"150","5",150,"5.17","pj","medium",24.926529,luiza
"151","6",151,"6.17","pjflex","medium",25.434066,luiza
"152","7",152,"7.17","aiyra","big", 82558385,luiza
"153","3",153,"3.17","pjflex","small",0.025076,luiza
"154","5",154,"5.18","pj","medium",24.709146,luiza
"155","8",155,"8.18","pj","big",200.879099,luiza
"156","9",156,"9.18","pjflex","big",213.954941,luiza
"157","2",157,"2.18","pj","small",0.025069,luiza
"158","3",158,"3.18","pjflex","small",0.025209,luiza
"159","6",159,"6.18","pjflex","medium",25.719656,luiza
"160","7",160,"7.18","aiyra","big", 83142326,luiza
"161","4",161,"4.18","aiyra","medium", 9571488,luiza
"162","1",162,"1.18","aiyra","small", 179976,luiza
"163","7",163,"7.19","aiyra","big", 82740590,luiza
"164","3",164,"3.19","pjflex","small",0.025118,luiza
"165","2",165,"2.19","pj","small",0.024833,luiza
"166","6",166,"6.19","pjflex","medium",25.540299,luiza
"167","5",167,"5.19","pj","medium",24.788647,luiza
"168","9",168,"9.19","pjflex","big",212.292980,luiza
"169","4",169,"4.19","aiyra","medium", 9330310,luiza
"170","8",170,"8.19","pj","big",199.370292,luiza
"171","1",171,"1.19","aiyra","small", 181544,luiza
"172","3",172,"3.20","pjflex","small",0.026609,luiza
"173","7",173,"7.20","aiyra","big", 80967546,luiza
"174","2",174,"2.20","pj","small",0.025217,luiza
"175","1",175,"1.20","aiyra","small", 186909,luiza
"176","6",176,"6.20","pjflex","medium",25.705564,luiza
"177","9",177,"9.20","pjflex","big",215.875481,luiza
"178","5",178,"5.20","pj","medium",24.972227,luiza
"179","8",179,"8.20","pj","big",204.985101,luiza
"180","4",180,"4.20","aiyra","medium", 9330396,luiza
"181","2",181,"2.21","pj","small",0.025029,luiza
"182","4",182,"4.21","aiyra","medium", 9373611,luiza
"183","9",183,"9.21","pjflex","big",213.570280,luiza
"184","8",184,"8.21","pj","big",206.152447,luiza
"185","7",185,"7.21","aiyra","big", 83478315,luiza
"186","1",186,"1.21","aiyra","small", 184810,luiza
"187","5",187,"5.21","pj","medium",24.977839,luiza
"188","3",188,"3.21","pjflex","small",0.024821,luiza
"189","6",189,"6.21","pjflex","medium",25.618046,luiza
"190","6",190,"6.22","pjflex","medium",25.537745,luiza
"191","7",191,"7.22","aiyra","big", 82587808,luiza
"192","2",192,"2.22","pj","small",0.025401,luiza
"193","4",193,"4.22","aiyra","medium", 9226218,luiza
"194","9",194,"9.22","pjflex","big",214.904081,luiza
"195","1",195,"1.22","aiyra","small", 186139,luiza
"196","8",196,"8.22","pj","big",202.368088,luiza
"197","3",197,"3.22","pjflex","small",0.024539,luiza
"198","5",198,"5.22","pj","medium",24.952966,luiza
"199","5",199,"5.23","pj","medium",24.408057,luiza
"200","3",200,"3.23","pjflex","small",0.024792,luiza
