"name","run.no.in.std.order","run.no","run.no.std.rp","version","input","time","platform"
"1","4",1,"4.1","aiyra","medium", 12370982,guarani
"2","9",2,"9.1","pjflex","big",74.821614,guarani
"3","2",3,"2.1","pj","small",0.007406,guarani
"4","5",4,"5.1","pj","medium",7.876383,guarani
"5","7",5,"7.1","aiyra","big", 114246921,guarani
"6","6",6,"6.1","pjflex","medium",9.719990,guarani
"7","3",7,"3.1","pjflex","small",0.016278,guarani
"8","1",8,"1.1","aiyra","small", 172015,guarani
"9","8",9,"8.1","pj","big",59.954943,guarani
"10","6",10,"6.2","pjflex","medium",9.630386,guarani
"11","7",11,"7.2","aiyra","big", 114221166,guarani
"12","8",12,"8.2","pj","big",60.743791,guarani
"13","4",13,"4.2","aiyra","medium", 12657592,guarani
"14","3",14,"3.2","pjflex","small",0.013522,guarani
"15","5",15,"5.2","pj","medium",7.745373,guarani
"16","2",16,"2.2","pj","small",0.012733,guarani
"17","9",17,"9.2","pjflex","big",75.238542,guarani
"18","1",18,"1.2","aiyra","small", 172731,guarani
"19","2",19,"2.3","pj","small",0.007466,guarani
"20","9",20,"9.3","pjflex","big",74.962167,guarani
"21","6",21,"6.3","pjflex","medium",9.674543,guarani
"22","1",22,"1.3","aiyra","small", 173446,guarani
"23","3",23,"3.3","pjflex","small",0.009516,guarani
"24","4",24,"4.3","aiyra","medium", 12847529,guarani
"25","5",25,"5.3","pj","medium",7.785970,guarani
"26","7",26,"7.3","aiyra","big", 113043133,guarani
"27","8",27,"8.3","pj","big",60.730388,guarani
"28","6",28,"6.4","pjflex","medium",9.643630,guarani
"29","7",29,"7.4","aiyra","big", 115292083,guarani
"30","5",30,"5.4","pj","medium",7.804942,guarani
"31","8",31,"8.4","pj","big",60.214783,guarani
"32","1",32,"1.4","aiyra","small", 173876,guarani
"33","4",33,"4.4","aiyra","medium", 12982646,guarani
"34","9",34,"9.4","pjflex","big",75.093531,guarani
"35","3",35,"3.4","pjflex","small",0.009413,guarani
"36","2",36,"2.4","pj","small",0.008751,guarani
"37","2",37,"2.5","pj","small",0.007481,guarani
"38","6",38,"6.5","pjflex","medium",9.632253,guarani
"39","9",39,"9.5","pjflex","big",75.356146,guarani
"40","3",40,"3.5","pjflex","small",0.009340,guarani
"41","8",41,"8.5","pj","big",60.570209,guarani
