"name","run.no.in.std.order","run.no","run.no.std.rp","version","input","time","platform"
"1","4",1,"4.1","aiyra","medium", 9598051,luiza
"2","9",2,"9.1","pjflex","big",83.400837,luiza
"3","2",3,"2.1","pj","small",0.006721,luiza
"4","5",4,"5.1","pj","medium",7.802812,luiza
"5","7",5,"7.1","aiyra","big", 83725920,luiza
"6","6",6,"6.1","pjflex","medium",9.265964,luiza
"7","3",7,"3.1","pjflex","small",0.007940,luiza
"8","1",8,"1.1","aiyra","small", 177556,luiza
"9","8",9,"8.1","pj","big",65.867277,luiza
"10","6",10,"6.2","pjflex","medium",9.218209,luiza
"11","7",11,"7.2","aiyra","big", 81830086,luiza
"12","8",12,"8.2","pj","big",65.614501,luiza
"13","4",13,"4.2","aiyra","medium", 9312747,luiza
"14","3",14,"3.2","pjflex","small",0.008155,luiza
"15","5",15,"5.2","pj","medium",7.631562,luiza
"16","2",16,"2.2","pj","small",0.006787,luiza
"17","9",17,"9.2","pjflex","big",83.829031,luiza
"18","1",18,"1.2","aiyra","small", 177224,luiza
"19","2",19,"2.3","pj","small",0.006792,luiza
"20","9",20,"9.3","pjflex","big",84.602495,luiza
"21","6",21,"6.3","pjflex","medium",9.294486,luiza
"22","1",22,"1.3","aiyra","small", 177554,luiza
"23","3",23,"3.3","pjflex","small",0.008362,luiza
"24","4",24,"4.3","aiyra","medium", 9263191,luiza
"25","5",25,"5.3","pj","medium",7.513410,luiza
"26","7",26,"7.3","aiyra","big", 82836426,luiza
"27","8",27,"8.3","pj","big",65.510673,luiza
"28","6",28,"6.4","pjflex","medium",9.773715,luiza
"29","7",29,"7.4","aiyra","big", 83199230,luiza
"30","5",30,"5.4","pj","medium",7.368618,luiza
"31","8",31,"8.4","pj","big",66.598851,luiza
"32","1",32,"1.4","aiyra","small", 179756,luiza
"33","4",33,"4.4","aiyra","medium", 9777074,luiza
"34","9",34,"9.4","pjflex","big",81.834151,luiza
"35","3",35,"3.4","pjflex","small",0.007907,luiza
"36","2",36,"2.4","pj","small",0.006802,luiza
"37","2",37,"2.5","pj","small",0.007033,luiza
"38","6",38,"6.5","pjflex","medium",9.456471,luiza
"39","9",39,"9.5","pjflex","big",102.113734,luiza
"40","3",40,"3.5","pjflex","small",0.008099,luiza
"41","8",41,"8.5","pj","big",64.775156,luiza
"42","4",42,"4.5","aiyra","medium", 9645646,luiza
"43","5",43,"5.5","pj","medium",7.637933,luiza
"44","7",44,"7.5","aiyra","big", 83393632,luiza
"45","1",45,"1.5","aiyra","small", 180190,luiza
"46","4",46,"4.6","aiyra","medium", 9311426,luiza
"47","5",47,"5.6","pj","medium",7.851464,luiza
"48","2",48,"2.6","pj","small",0.008780,luiza
"49","9",49,"9.6","pjflex","big",84.847521,luiza
"50","3",50,"3.6","pjflex","small",0.008448,luiza
"51","7",51,"7.6","aiyra","big", 81910935,luiza
"52","8",52,"8.6","pj","big",67.236181,luiza
"53","6",53,"6.6","pjflex","medium",9.628159,luiza
"54","1",54,"1.6","aiyra","small", 181515,luiza
"55","7",55,"7.7","aiyra","big", 84077825,luiza
"56","1",56,"1.7","aiyra","small", 178898,luiza
"57","2",57,"2.7","pj","small",0.006961,luiza
"58","5",58,"5.7","pj","medium",7.523958,luiza
"59","4",59,"4.7","aiyra","medium", 9472128,luiza
"60","8",60,"8.7","pj","big",64.982581,luiza
"61","9",61,"9.7","pjflex","big",85.236019,luiza
"62","6",62,"6.7","pjflex","medium",9.438717,luiza
"63","3",63,"3.7","pjflex","small",0.010766,luiza
"64","8",64,"8.8","pj","big",65.464463,luiza
"65","7",65,"7.8","aiyra","big", 81104987,luiza
"66","5",66,"5.8","pj","medium",7.614281,luiza
"67","6",67,"6.8","pjflex","medium",9.613635,luiza
"68","9",68,"9.8","pjflex","big",85.344444,luiza
"69","1",69,"1.8","aiyra","small", 176961,luiza
"70","3",70,"3.8","pjflex","small",0.008096,luiza
"71","4",71,"4.8","aiyra","medium", 9363287,luiza
"72","2",72,"2.8","pj","small",0.007234,luiza
"73","3",73,"3.9","pjflex","small",0.008199,luiza
"74","4",74,"4.9","aiyra","medium", 9272690,luiza
"75","5",75,"5.9","pj","medium",7.717354,luiza
"76","7",76,"7.9","aiyra","big", 80974338,luiza
"77","9",77,"9.9","pjflex","big",85.032484,luiza
"78","1",78,"1.9","aiyra","small", 180151,luiza
"79","6",79,"6.9","pjflex","medium",9.526116,luiza
"80","2",80,"2.9","pj","small",0.006980,luiza
"81","8",81,"8.9","pj","big",65.885663,luiza
"82","3",82,"3.10","pjflex","small",0.008315,luiza
"83","4",83,"4.10","aiyra","medium", 9884112,luiza
"84","8",84,"8.10","pj","big",66.598559,luiza
"85","1",85,"1.10","aiyra","small", 178283,luiza
