"name","run.no.in.std.order","run.no","run.no.std.rp","version","input","time","platform"
"1","4",1,"4.1","aiyra","medium", 12818834,orion1
"2","9",2,"9.1","pjflex","big",80.941291,orion1
"3","2",3,"2.1","pj","small",0.009068,orion1
"4","5",4,"5.1","pj","medium",7.963304,orion1
"5","7",5,"7.1","aiyra","big", 109540896,orion1
"6","6",6,"6.1","pjflex","medium",10.462607,orion1
"7","3",7,"3.1","pjflex","small",0.011428,orion1
"8","1",8,"1.1","aiyra","small", 203509,orion1
"9","8",9,"8.1","pj","big",62.182956,orion1
"10","6",10,"6.2","pjflex","medium",10.650734,orion1
"11","7",11,"7.2","aiyra","big", 111724966,orion1
"12","8",12,"8.2","pj","big",62.065295,orion1
"13","4",13,"4.2","aiyra","medium", 12439736,orion1
"14","3",14,"3.2","pjflex","small",0.011425,orion1
"15","5",15,"5.2","pj","medium",7.953980,orion1
"16","2",16,"2.2","pj","small",0.009039,orion1
"17","9",17,"9.2","pjflex","big",82.636512,orion1
"18","1",18,"1.2","aiyra","small", 202635,orion1
"19","2",19,"2.3","pj","small",0.008991,orion1
"20","9",20,"9.3","pjflex","big",82.621906,orion1
"21","6",21,"6.3","pjflex","medium",10.589691,orion1
"22","1",22,"1.3","aiyra","small", 202112,orion1
"23","3",23,"3.3","pjflex","small",0.011393,orion1
"24","4",24,"4.3","aiyra","medium", 12747555,orion1
"25","5",25,"5.3","pj","medium",7.996604,orion1
"26","7",26,"7.3","aiyra","big", 107576474,orion1
"27","8",27,"8.3","pj","big",61.978298,orion1
"28","6",28,"6.4","pjflex","medium",10.194771,orion1
"29","7",29,"7.4","aiyra","big", 109698134,orion1
"30","5",30,"5.4","pj","medium",7.984507,orion1
"31","8",31,"8.4","pj","big",62.128868,orion1
"32","1",32,"1.4","aiyra","small", 205845,orion1
"33","4",33,"4.4","aiyra","medium", 13495647,orion1
"34","9",34,"9.4","pjflex","big",82.184069,orion1
"35","3",35,"3.4","pjflex","small",0.011691,orion1
"36","2",36,"2.4","pj","small",0.009077,orion1
"37","2",37,"2.5","pj","small",0.009047,orion1
"38","6",38,"6.5","pjflex","medium",10.363940,orion1
"39","9",39,"9.5","pjflex","big",80.089875,orion1
"40","3",40,"3.5","pjflex","small",0.011408,orion1
